replication,trip_id,deviceid,direction,observed_duration_mins,simulated_duration_mins,waiting_time_mins
1,102,1358,2,47.92,45.46666666666667,0.0
1,103,1377,2,48.72,53.7,0.0
1,104,1358,1,49.5,46.0,0.0
1,105,123,2,56.23,52.45,0.0
1,106,1377,1,53.52,52.483333333333334,0.0
1,107,262,2,54.75,51.45,0.0
1,108,123,1,49.97,49.65,0.0
1,109,274,2,55.93,62.016666666666666,0.0
1,111,262,1,54.67,46.43333333333333,0.0
1,110,1143,2,52.5,48.03333333333333,0.0
1,112,279,2,58.52,48.28333333333333,0.0
1,113,274,1,51.95,51.93333333333333,0.0
1,114,1143,1,53.48,53.083333333333336,0.0
1,115,279,1,56.87,51.666666666666664,0.0
1,116,1358,2,48.98,51.916666666666664,0.0
1,117,1377,2,57.45,45.6,0.0
1,119,1358,1,53.18,53.266666666666666,0.0
1,118,123,2,62.22,58.483333333333334,0.0
1,121,1377,1,57.52,49.28333333333333,0.0
1,120,262,2,56.45,53.63333333333333,0.0
1,122,274,2,52.75,43.63333333333333,0.0
1,123,123,1,58.87,53.766666666666666,0.0
1,124,1143,2,54.98,53.78333333333333,0.0
1,125,279,2,52.8,47.61666666666667,0.0
1,126,262,1,56.7,55.833333333333336,0.0
1,127,274,1,49.78,60.166666666666664,0.0
1,129,1377,2,50.88,49.166666666666664,0.0
1,128,1143,1,52.28,63.9,0.0
1,130,279,1,48.73,55.766666666666666,0.0
1,131,262,2,51.93,50.1,0.0
1,132,1143,2,49.17,48.2,0.0
1,133,513,2,49.12,55.46666666666667,0.0
1,134,274,2,49.77,51.016666666666666,0.0
1,135,1408,1,49.08,61.71666666666667,0.0
1,136,1143,1,53.27,49.0,0.0
1,137,1377,2,47.12,48.75,0.0
1,139,294,2,45.38,47.38333333333333,0.0
1,138,513,1,48.9,68.88333333333334,0.0
1,140,274,1,52.15,52.86666666666667,0.0
1,141,123,2,50.93,48.21666666666667,0.0
1,142,1377,1,51.83,56.38333333333333,0.0
1,143,294,1,54.1,48.983333333333334,0.0
1,144,1408,2,54.42,38.35,0.0
1,145,1143,2,49.33,53.86666666666667,0.0
1,146,274,2,55.15,53.11666666666667,0.0
1,147,1408,1,53.1,48.016666666666666,0.0
1,148,1377,2,55.77,49.266666666666666,0.0
1,149,1143,1,51.42,60.75,0.0
1,150,294,2,51.18,54.7,0.0
1,151,274,1,54.0,54.55,0.0
1,152,1377,1,53.67,48.78333333333333,0.0
1,154,1408,2,52.77,45.55,0.0
1,153,294,1,55.25,51.766666666666666,0.0
1,155,123,2,58.23,49.483333333333334,0.0
1,156,1143,2,53.72,53.18333333333333,0.0
1,157,274,2,50.4,54.516666666666666,0.0
1,158,1408,1,66.53,50.18333333333333,0.0
1,160,123,1,51.02,45.31666666666667,0.0
1,159,1377,2,51.82,49.666666666666664,0.0
1,161,294,2,54.55,49.56666666666667,0.0
1,162,1143,1,59.03,48.78333333333333,0.0
1,163,1408,2,56.05,54.06666666666667,0.0
1,164,274,1,56.62,47.95,0.0
1,165,1377,1,48.6,47.61666666666667,0.0
1,166,294,1,48.98,47.93333333333333,0.0
1,167,1408,1,36.38,68.25,0.0
1,168,513,2,44.13,52.65,0.0
1,169,1408,1,51.28,49.7,0.0
1,170,1377,2,44.13,54.333333333333336,0.0
1,171,264,2,46.68,47.5,0.0
1,172,1377,1,49.27,59.7,0.0
1,174,264,1,56.17,45.516666666666666,0.0
1,173,1408,2,59.52,52.28333333333333,0.0
1,175,1408,1,55.35,45.43333333333333,0.0
1,176,1377,2,53.55,48.11666666666667,0.0
1,177,264,2,48.35,52.21666666666667,0.0
1,179,1408,2,56.5,50.7,0.0
1,180,264,1,50.68,48.68333333333333,0.0
1,178,1377,1,54.07,61.0,0.0
1,181,1408,1,55.33,50.63333333333333,0.0
1,182,1377,2,51.45,57.2,0.0
1,183,264,2,53.3,50.083333333333336,0.0
1,184,1408,2,56.55,49.45,0.0
1,185,1377,1,54.6,53.13333333333333,0.0
1,186,264,1,49.48,57.28333333333333,0.0
1,187,1377,2,54.8,50.63333333333333,0.0
1,188,1408,1,47.67,56.45,0.0
1,189,279,2,43.75,47.45,0.0
1,190,274,2,42.43,44.0,0.0
1,191,1408,1,52.02,42.333333333333336,0.0
1,192,1377,2,44.17,49.13333333333333,0.0
1,193,262,1,42.98,62.11666666666667,0.0
1,194,264,2,51.82,47.03333333333333,0.0
1,195,279,1,57.92,45.65,0.0
1,196,274,1,54.03,49.95,0.0
1,197,1377,1,55.2,54.96666666666667,0.0
1,199,262,2,52.22,49.68333333333333,0.0
1,198,264,1,53.98,54.35,0.0
1,200,1408,2,51.98,49.833333333333336,0.0
1,201,123,2,49.67,54.0,0.0
1,202,279,2,63.37,50.9,0.0
1,203,274,2,58.27,54.7,0.0
1,204,262,1,53.28,55.016666666666666,0.0
1,205,1377,2,60.47,48.25,0.0
1,206,1408,1,56.55,62.733333333333334,0.0
1,207,123,1,55.43,58.5,0.0
1,208,264,2,59.68,48.55,0.0
1,209,279,1,49.33,48.86666666666667,0.0
1,210,274,1,49.6,49.0,0.0
1,211,1377,1,54.7,58.3,0.0
1,213,264,1,50.38,47.28333333333333,0.0
1,212,262,2,53.8,54.8,0.0
1,214,1408,2,59.35,57.0,0.0
1,215,123,2,49.48,46.25,0.0
1,216,279,2,52.95,57.93333333333333,0.0
1,217,274,2,51.42,65.56666666666666,0.0
1,218,262,1,59.25,53.68333333333333,0.0
1,219,1408,1,55.23,46.9,0.0
1,220,1377,2,55.1,46.15,0.0
1,221,123,1,52.92,51.6,0.0
1,222,279,1,56.13,47.983333333333334,0.0
1,223,274,1,56.97,51.416666666666664,0.0
1,224,1377,1,43.67,45.05,0.0
1,225,262,2,48.42,51.61666666666667,0.0
1,226,279,2,43.82,47.88333333333333,0.0
1,227,274,2,42.83,53.46666666666667,0.0
1,228,1408,1,54.47,55.43333333333333,0.0
1,229,262,1,47.57,43.266666666666666,0.0
1,230,279,1,51.92,48.56666666666667,0.0
1,231,274,1,57.18,50.86666666666667,0.0
1,232,123,2,46.55,62.516666666666666,0.0
1,233,1408,2,55.92,59.03333333333333,0.0
1,234,262,2,53.7,54.06666666666667,0.0
1,235,123,1,55.07,53.35,0.0
1,237,274,2,56.18,51.31666666666667,0.0
1,236,279,2,54.95,61.1,0.0
1,238,1408,1,59.43,52.516666666666666,0.0
1,239,262,1,57.52,57.166666666666664,0.0
1,240,279,1,54.35,51.8,0.0
1,241,123,2,49.58,47.833333333333336,0.0
1,242,274,1,58.58,48.983333333333334,0.0
1,243,1408,2,49.97,49.483333333333334,0.0
1,244,262,2,55.43,53.166666666666664,0.0
1,245,123,1,55.35,52.916666666666664,0.0
1,246,279,2,59.02,48.81666666666667,0.0
1,247,274,2,53.28,49.6,0.0
1,248,1408,1,61.13,59.15,0.0
1,249,262,1,59.22,46.86666666666667,0.0
1,250,279,1,56.95,52.85,0.0
1,251,274,1,54.87,52.733333333333334,0.0
1,252,123,2,56.88,44.2,0.0
1,253,1408,2,56.3,52.93333333333333,0.0
1,254,262,2,64.12,53.86666666666667,0.0
1,255,279,2,65.7,49.78333333333333,0.0
1,256,123,1,49.2,48.35,0.0
1,257,274,2,50.1,62.05,0.0
1,258,1408,1,47.0,59.7,0.0
1,259,262,1,41.95,51.4,0.0
1,260,123,2,43.47,55.78333333333333,0.0
1,261,279,1,47.52,44.983333333333334,0.0
1,262,274,1,38.03,59.85,0.0
1,263,123,1,36.78,51.05,0.0
1,264,274,2,42.37,54.1,0.0
1,265,1377,2,44.07,52.9,0.0
1,266,262,1,46.07,47.2,0.0
1,267,1358,2,42.48,53.516666666666666,0.0
1,268,264,2,44.75,44.61666666666667,0.0
1,269,274,1,50.07,48.333333333333336,0.0
1,270,1377,1,49.3,45.333333333333336,0.0
1,271,1358,1,50.97,51.31666666666667,0.0
1,273,264,1,54.48,44.55,0.0
1,272,123,2,47.78,59.88333333333333,0.0
1,274,513,2,52.58,55.28333333333333,0.0
1,275,279,2,54.75,50.95,0.0
1,276,123,1,53.87,48.86666666666667,0.0
1,277,262,2,50.4,53.63333333333333,0.0
1,278,274,2,51.12,47.516666666666666,0.0
1,280,1377,2,59.78,46.233333333333334,0.0
1,279,279,1,57.7,56.31666666666667,0.0
1,281,1358,2,53.92,49.25,0.0
1,282,262,1,57.03,63.31666666666667,0.0
1,283,123,2,60.68,67.55,0.0
1,284,274,1,58.37,51.483333333333334,0.0
1,285,1377,1,49.13,57.96666666666667,0.0
1,286,279,2,57.05,50.43333333333333,0.0
1,287,1358,1,56.0,54.43333333333333,0.0
1,288,123,1,52.82,44.483333333333334,0.0
1,289,262,2,57.7,47.233333333333334,0.0
1,290,274,2,57.5,51.2,0.0
1,291,279,1,42.07,50.666666666666664,0.0
1,292,1377,2,53.4,54.166666666666664,0.0
1,293,1358,2,50.37,48.083333333333336,0.0
1,294,262,1,54.95,53.083333333333336,0.0
1,295,123,2,49.47,53.81666666666667,0.0
1,296,274,1,56.87,58.95,0.0
1,297,1377,1,62.17,51.0,0.0
1,298,279,2,58.73,43.88333333333333,0.0
1,299,1358,1,50.92,47.03333333333333,0.0
1,300,262,2,57.88,53.516666666666666,0.0
1,301,123,1,48.93,54.81666666666667,0.0
1,302,274,2,61.08,49.25,0.0
1,303,1377,2,59.83,55.2,0.0
1,304,279,1,48.43,63.63333333333333,0.0
1,305,262,1,41.93,50.13333333333333,0.0
1,306,274,1,35.2,59.233333333333334,0.0
1,307,274,2,38.43,43.38333333333333,0.0
1,308,1377,2,41.47,47.483333333333334,0.0
1,309,279,2,47.65,55.833333333333336,0.0
1,310,274,1,55.6,48.45,0.0
1,311,1377,1,62.22,55.733333333333334,0.0
1,312,279,1,51.27,54.583333333333336,0.0
1,313,264,2,56.28,50.11666666666667,0.0
1,314,274,2,54.12,49.53333333333333,0.0
1,315,1377,2,57.82,54.86666666666667,0.0
1,316,279,2,52.38,48.05,0.0
1,317,264,1,57.27,50.95,0.0
1,318,123,2,54.47,51.833333333333336,0.0
1,319,264,2,59.12,55.28333333333333,0.0
1,320,274,1,56.35,50.86666666666667,0.0
1,321,1377,1,56.73,50.9,0.0
1,322,279,1,61.43,44.233333333333334,0.0
1,323,274,2,42.08,63.36666666666667,0.0
1,324,1377,2,47.32,46.28333333333333,0.0
1,326,279,2,57.13,47.4,0.0
1,325,123,1,55.17,56.333333333333336,0.0
1,327,264,1,47.8,48.96666666666667,0.0
1,328,123,2,56.77,50.03333333333333,0.0
1,329,274,1,50.2,48.55,0.0
1,330,1377,1,52.05,53.0,0.0
1,331,279,1,50.88,58.85,0.0
1,332,123,1,41.18,56.35,0.0
1,333,1377,2,48.38,49.6,0.0
1,334,264,2,44.55,49.333333333333336,0.0
1,335,1408,1,49.27,53.1,0.0
1,336,1358,2,45.85,43.71666666666667,0.0
1,337,1377,1,52.2,56.583333333333336,0.0
1,338,264,1,51.85,50.35,0.0
1,339,1358,1,54.08,49.43333333333333,0.0
1,340,1408,2,62.95,47.31666666666667,0.0
1,341,513,2,62.33,49.4,0.0
1,342,1377,2,60.95,55.0,0.0
1,343,264,2,53.12,57.833333333333336,0.0
1,344,1408,1,58.73,52.06666666666667,0.0
1,345,513,1,59.15,55.21666666666667,0.0
1,346,1358,2,51.85,50.86666666666667,0.0
1,347,1377,1,51.23,69.31666666666666,0.0
1,348,264,1,54.58,52.0,0.0
1,349,1358,1,55.13,48.86666666666667,0.0
1,350,1408,2,60.1,52.96666666666667,0.0
1,351,513,2,55.72,59.2,0.0
1,352,1377,2,54.57,50.03333333333333,0.0
1,353,264,2,51.07,50.15,0.0
1,354,1408,1,55.25,49.416666666666664,0.0
1,356,1358,2,54.72,47.6,0.0
1,355,513,1,51.68,57.0,0.0
1,357,1377,1,49.2,59.45,0.0
1,358,264,1,43.83,56.166666666666664,0.0
1,359,1408,2,57.78,58.233333333333334,0.0
1,360,1358,1,50.97,49.46666666666667,0.0
1,361,1377,2,54.02,50.61666666666667,0.0
1,362,1408,1,47.8,51.45,0.0
1,363,123,1,35.05,49.233333333333334,0.0
1,364,1377,2,44.7,51.4,0.0
1,365,294,2,47.7,58.95,0.0
1,366,264,2,52.85,48.7,0.0
1,367,1408,1,52.5,59.78333333333333,0.0
1,369,1358,2,44.03,49.416666666666664,0.0
1,368,262,1,50.85,60.88333333333333,0.0
1,371,1377,1,49.95,49.46666666666667,0.0
1,370,123,2,39.5,50.86666666666667,0.0
1,373,264,1,47.9,45.016666666666666,0.0
1,372,294,1,44.58,58.11666666666667,0.0
1,374,1143,2,49.88,56.86666666666667,0.0
1,375,1358,1,52.97,47.21666666666667,0.0
1,377,123,1,55.2,50.766666666666666,0.0
1,376,279,2,53.05,60.38333333333333,0.0
1,378,274,2,51.7,60.016666666666666,0.0
1,379,1143,1,54.77,52.93333333333333,0.0
1,380,1408,2,57.28,54.36666666666667,0.0
1,381,262,2,55.88,52.75,0.0
1,382,279,1,52.48,47.45,0.0
1,383,274,1,57.2,52.36666666666667,0.0
1,385,294,2,53.68,42.9,0.0
1,384,1377,2,59.62,53.3,0.0
1,386,264,2,56.38,49.06666666666667,0.0
1,387,1408,1,54.95,45.06666666666667,0.0
1,388,262,1,55.8,62.4,0.0
1,389,1358,2,52.75,52.2,0.0
1,390,1377,1,53.48,49.983333333333334,0.0
1,391,123,2,56.05,42.88333333333333,0.0
1,392,294,1,53.37,51.13333333333333,0.0
1,393,264,1,50.12,60.38333333333333,0.0
1,394,1143,2,57.13,48.3,0.0
1,395,1358,1,55.15,52.016666666666666,0.0
1,396,279,2,58.03,50.21666666666667,0.0
1,397,274,2,55.93,54.96666666666667,0.0
1,398,123,1,52.33,50.8,0.0
1,399,1143,1,52.52,46.55,0.0
1,400,1408,2,58.08,65.46666666666667,0.0
1,401,262,2,53.82,58.43333333333333,0.0
1,402,279,1,56.2,51.53333333333333,0.0
1,403,274,1,43.07,52.06666666666667,0.0
1,404,1377,2,55.82,53.4,0.0
1,405,294,2,51.77,64.83333333333333,0.0
1,406,1358,2,54.8,48.2,0.0
1,407,1408,1,59.23,52.61666666666667,0.0
1,408,262,1,59.87,44.9,0.0
1,411,294,1,53.13,42.483333333333334,0.0
1,410,1143,2,59.7,52.71666666666667,0.0
1,409,1377,1,55.05,56.7,0.0
1,412,279,2,58.02,50.88333333333333,0.0
1,413,1358,1,49.2,53.21666666666667,0.0
1,414,262,2,39.27,46.983333333333334,0.0
1,415,1143,1,39.63,58.1,0.0
1,416,279,1,34.28,58.483333333333334,0.0
1,417,123,1,29.28,47.733333333333334,0.0
1,418,274,2,41.32,44.416666666666664,0.0
1,420,1408,1,53.25,48.93333333333333,0.0
1,419,128,2,48.3,51.38333333333333,0.0
1,421,1358,2,39.27,49.18333333333333,0.0
1,422,262,1,48.28,52.61666666666667,0.0
1,423,1143,2,45.13,54.86666666666667,0.0
1,424,274,1,53.95,53.03333333333333,0.0
1,425,128,1,52.28,45.483333333333334,0.0
1,426,1358,1,43.48,51.18333333333333,0.0
1,427,279,2,57.98,57.9,0.0
1,428,1143,1,49.1,50.96666666666667,0.0
1,429,123,2,52.7,51.88333333333333,0.0
1,430,1408,2,55.38,47.266666666666666,0.0
1,431,262,2,51.62,56.083333333333336,0.0
1,432,279,1,51.48,51.3,0.0
1,433,274,2,57.92,52.75,0.0
1,434,123,1,55.0,57.63333333333333,0.0
1,435,128,2,53.93,49.666666666666664,0.0
1,436,1408,1,57.55,56.016666666666666,0.0
1,437,262,1,54.45,55.78333333333333,0.0
1,438,1143,2,55.13,52.15,0.0
1,439,274,1,54.23,55.46666666666667,0.0
1,440,128,1,57.2,47.35,0.0
1,441,279,2,56.0,47.166666666666664,0.0
1,442,1143,1,48.07,53.18333333333333,0.0
1,443,123,2,55.8,58.1,0.0
1,444,1408,2,53.92,46.4,0.0
1,445,262,2,54.43,54.516666666666666,0.0
1,446,279,1,62.72,46.31666666666667,0.0
1,447,123,1,60.3,53.03333333333333,0.0
1,448,274,2,55.7,55.016666666666666,0.0
1,449,1408,1,60.07,52.78333333333333,0.0
1,450,262,1,53.15,49.7,0.0
1,451,128,2,54.52,47.11666666666667,0.0
1,452,1143,2,54.2,52.35,0.0
1,453,274,1,50.38,56.416666666666664,0.0
1,454,279,2,56.18,51.95,0.0
1,455,128,1,57.47,48.166666666666664,0.0
1,457,1143,1,50.43,48.4,0.0
1,456,1408,2,56.97,55.96666666666667,0.0
1,458,262,2,63.17,61.9,0.0
1,459,274,2,53.18,58.31666666666667,0.0
1,460,279,1,47.6,55.766666666666666,0.0
1,461,123,1,36.47,66.06666666666666,0.0
1,462,274,1,30.82,51.28333333333333,0.0
1,463,274,2,40.98,42.516666666666666,0.0
1,464,264,2,44.48,47.55,0.0
1,465,128,2,50.28,51.2,0.0
1,466,1358,2,45.2,48.25,0.0
1,467,262,1,49.58,57.0,0.0
1,468,1143,2,46.6,59.35,0.0
1,469,274,1,48.35,59.483333333333334,0.0
1,470,264,1,53.32,48.483333333333334,0.0
1,471,128,1,48.27,46.766666666666666,0.0
1,472,1358,1,52.93,58.18333333333333,0.0
1,473,279,2,47.83,49.35,0.0
1,474,1143,1,53.83,58.1,0.0
1,476,279,1,59.07,47.983333333333334,0.0
1,475,262,2,55.6,63.083333333333336,0.0
1,477,274,2,52.32,55.916666666666664,0.0
1,478,264,2,56.47,57.333333333333336,0.0
1,479,128,2,56.22,43.43333333333333,0.0
1,480,1358,2,52.37,54.65,0.0
1,481,262,1,55.78,47.85,0.0
1,482,1143,2,57.58,58.63333333333333,0.0
1,483,274,1,54.3,52.71666666666667,0.0
1,484,264,1,54.15,50.38333333333333,0.0
1,485,128,1,57.47,45.56666666666667,0.0
1,486,279,2,54.83,50.9,0.0
1,487,1358,1,49.85,51.45,0.0
1,488,1143,1,53.38,49.55,0.0
1,489,262,2,53.05,50.083333333333336,0.0
1,490,279,1,53.37,51.15,0.0
1,491,274,2,56.12,49.6,0.0
1,492,264,2,57.48,60.46666666666667,0.0
1,493,128,2,58.98,57.11666666666667,0.0
1,494,1358,2,55.97,51.733333333333334,0.0
1,495,1143,2,55.02,47.78333333333333,0.0
1,496,262,1,58.13,49.31666666666667,0.0
1,497,274,1,59.2,49.083333333333336,0.0
1,498,279,2,56.6,46.3,0.0
1,499,264,1,48.87,55.733333333333334,0.0
1,500,128,1,53.15,48.45,0.0
1,501,1358,1,53.13,55.78333333333333,0.0
1,502,262,2,51.7,57.083333333333336,0.0
1,503,274,2,50.35,50.43333333333333,0.0
1,504,1143,1,42.33,49.53333333333333,0.0
1,505,128,2,53.75,54.81666666666667,0.0
1,506,279,1,40.1,54.8,0.0
1,507,128,1,38.3,57.083333333333336,0.0
1,508,274,1,35.62,55.483333333333334,0.0
1,509,274,2,38.95,51.11666666666667,0.0
1,510,128,2,47.9,56.68333333333333,0.0
1,511,1143,2,41.52,47.25,0.0
1,512,274,1,51.58,52.03333333333333,0.0
1,513,279,2,42.57,50.86666666666667,0.0
1,514,128,1,49.38,55.46666666666667,0.0
1,515,1377,2,48.83,56.06666666666667,0.0
1,516,279,1,50.1,60.18333333333333,0.0
1,517,274,2,65.1,57.7,0.0
1,518,128,2,59.47,45.9,0.0
1,519,1377,1,56.08,47.31666666666667,0.0
1,520,1143,2,55.85,58.71666666666667,0.0
1,521,274,1,54.33,50.13333333333333,0.0
1,522,279,2,59.85,55.266666666666666,0.0
1,523,128,1,56.1,58.78333333333333,0.0
1,524,1143,1,55.45,59.333333333333336,0.0
1,525,1377,2,54.18,47.85,0.0
1,526,279,1,57.57,56.766666666666666,0.0
1,527,505,2,56.87,49.86666666666667,0.0
1,528,274,2,53.6,48.766666666666666,0.0
1,529,128,2,57.02,54.583333333333336,0.0
1,530,1377,1,55.22,56.38333333333333,0.0
1,531,1143,2,59.78,55.68333333333333,0.0
1,532,505,1,49.57,53.05,0.0
1,534,279,2,57.57,47.88333333333333,0.0
1,533,274,1,58.35,53.88333333333333,0.0
1,535,128,1,49.17,50.6,0.0
1,536,1143,1,51.85,52.6,0.0
1,537,1377,2,52.68,49.43333333333333,0.0
1,539,279,1,46.52,50.11666666666667,0.0
1,538,505,2,52.72,54.35,0.0
1,540,274,2,51.52,49.8,0.0
1,541,128,2,62.58,51.78333333333333,0.0
1,542,1143,2,62.83,44.166666666666664,0.0
1,544,1377,1,44.85,48.166666666666664,0.0
1,543,279,2,69.43,57.56666666666667,0.0
1,545,505,1,41.7,52.65,0.0
1,546,274,1,42.3,53.1,0.0
1,547,123,1,73.55,47.7,0.0
1,548,128,1,38.43,53.0,0.0
1,549,1143,1,37.05,50.65,0.0
1,550,279,1,32.28,58.766666666666666,0.0
1,551,128,2,53.15,60.36666666666667,0.0
1,552,1358,2,43.02,58.016666666666666,0.0
1,553,513,2,46.43,53.43333333333333,0.0
1,554,262,1,49.17,56.266666666666666,0.0
1,556,128,1,50.05,49.38333333333333,0.0
1,555,505,1,49.17,57.71666666666667,0.0
1,557,116,2,44.55,56.65,0.0
1,558,1358,1,50.33,52.81666666666667,0.0
1,559,513,1,48.63,47.766666666666666,0.0
1,560,116,1,50.48,49.4,0.0
1,561,1377,2,51.48,51.6,0.0
1,562,264,2,52.05,58.95,0.0
1,563,1377,1,56.92,55.68333333333333,0.0
1,564,264,1,54.97,57.45,0.0
1,565,262,2,56.32,52.78333333333333,0.0
1,566,505,2,54.65,44.18333333333333,0.0
1,567,128,2,51.35,50.96666666666667,0.0
1,568,1358,2,55.17,45.86666666666667,0.0
1,569,513,2,57.52,58.68333333333333,0.0
1,570,116,2,54.15,58.2,0.0
1,571,262,1,57.07,61.71666666666667,0.0
1,572,505,1,55.23,53.766666666666666,0.0
1,573,128,1,54.03,53.1,0.0
1,574,1377,2,61.42,42.56666666666667,0.0
1,575,264,2,58.82,52.81666666666667,0.0
1,576,1358,1,55.0,59.05,0.0
1,577,513,1,58.77,56.666666666666664,0.0
1,578,116,1,57.05,53.36666666666667,0.0
1,579,262,2,55.6,45.03333333333333,0.0
1,580,1377,1,59.22,53.983333333333334,0.0
1,582,505,2,58.65,48.06666666666667,0.0
1,581,264,1,55.33,62.85,0.0
1,583,128,2,56.43,60.43333333333333,0.0
1,584,513,2,56.32,52.483333333333334,0.0
1,585,116,2,52.48,43.5,0.0
1,586,262,1,45.57,56.55,0.0
1,587,505,1,42.3,53.916666666666664,0.0
1,588,128,1,53.38,54.2,0.0
1,589,1377,2,52.83,55.766666666666666,0.0
1,590,264,2,49.05,48.8,0.0
1,591,123,1,51.65,55.13333333333333,0.0
1,592,513,1,55.27,50.6,0.0
1,593,116,1,57.27,51.31666666666667,0.0
1,594,262,2,54.9,45.6,0.0
1,595,128,2,60.58,44.233333333333334,0.0
1,596,1377,1,46.68,44.416666666666664,0.0
1,597,264,1,42.78,48.916666666666664,0.0
1,598,123,1,35.25,52.85,0.0
1,599,128,1,34.4,63.05,0.0
1,600,274,2,32.6,46.05,0.0
1,601,274,1,51.03,68.81666666666666,0.0
1,602,116,2,43.13,57.63333333333333,0.0
1,603,1377,2,52.27,45.28333333333333,0.0
1,604,264,2,47.45,44.166666666666664,0.0
1,605,123,2,56.1,46.06666666666667,0.0
